,Ime,Kraj,Leto,Moc [kW],Regija
507,Samooskrba,Kranj,2017,5,Gorenjska
508,Samooskrba,Selca,2017,10.26,Gorenjska
509,Samooskrba,Lesce,2017,10.26,Gorenjska
510,Samooskrba,Mavčiče,2017,11,Gorenjska
511,Samooskrba,Kranj,2017,10,Gorenjska
512,Samooskrba,Žirovnica,2017,7.2,Gorenjska
513,Samooskrba,Selca,2017,10,Gorenjska
514,Samooskrba,Naklo,2017,10,Gorenjska
515,Samooskrba,Selca,2017,10.83,Gorenjska
516,Samooskrba,Šenčur,2017,9.53,Gorenjska
517,Samooskrba,Naklo,2017,10,Gorenjska
518,Samooskrba,Žirovnica,2017,3.7,Gorenjska
519,Samooskrba,Škofja Loka,2017,9,Gorenjska
520,Samooskrba,Tržič,2017,10.83,Gorenjska
521,Samooskrba,Bohinjska Bistrica,2017,10.83,Gorenjska
522,Samooskrba,Jesenice,2017,8.55,Gorenjska
523,Samooskrba,Škofja Loka,2017,5.99,Gorenjska
524,Samooskrba,Škofja Loka,2017,7.7,Gorenjska
525,Samooskrba,Naklo,2017,10,Gorenjska
526,Samooskrba,Škofja Loka,2017,10.83,Gorenjska
527,Samooskrba,Žiri,2017,10,Gorenjska
528,Samooskrba,Tržič,2017,9.5,Gorenjska
529,Samooskrba,Naklo,2017,9,Gorenjska
530,Samooskrba,Cerklje na Gorenjskem,2017,7.98,Gorenjska
531,Samooskrba,Preddvor,2017,10.83,Gorenjska
532,Samooskrba,Šenčur,2017,9.98,Gorenjska
533,Samooskrba,Križe,2017,5,Gorenjska
534,Samooskrba,Preddvor,2017,7.08,Gorenjska
535,Samooskrba,Radovljica,2017,11,Gorenjska
536,Samooskrba,Preddvor,2017,11,Gorenjska
537,Samooskrba,Radovljica,2017,11,Gorenjska
538,Samooskrba,Tržič,2017,11,Gorenjska
539,Samooskrba,Žirovnica,2017,11,Gorenjska
540,Samooskrba,Cerklje na Gorenjskem,2017,10.83,Gorenjska
541,Samooskrba,Sovodenj,2017,5,Gorenjska
542,Samooskrba,Kranj,2017,7,Gorenjska
543,Samooskrba,Cerklje na Gorenjskem,2017,3,Gorenjska
544,Samooskrba,Cerklje na Gorenjskem,2017,7,Gorenjska
545,Samooskrba,Žirovnica,2017,5,Gorenjska
546,Samooskrba,Žirovnica,2017,8.8,Gorenjska
547,Samooskrba,Kranj,2017,11,Gorenjska
548,Samooskrba,Kranj,2017,9,Gorenjska
549,Samooskrba,Kranj,2017,10,Gorenjska
550,Samooskrba,Naklo,2017,11,Gorenjska
551,Samooskrba,Preddvor,2017,6.36,Gorenjska
552,Samooskrba,Kranj,2017,10.83,Gorenjska
553,Samooskrba,Škofja Loka,2017,11,Gorenjska
554,Samooskrba,Cerklje na Gorenjskem,2017,11,Gorenjska
555,Samooskrba,Škofja Loka,2017,11,Gorenjska
556,Samooskrba,Preddvor,2017,7,Gorenjska
557,Samooskrba,Šenčur,2017,8.6,Gorenjska
558,Samooskrba,Šenčur,2017,6,Gorenjska
559,Samooskrba,Poljane nad Škofjo Loko,2017,10.92,Gorenjska
560,Samooskrba,Sovodenj,2017,9,Gorenjska
561,Samooskrba,Žabnica,2017,11,Gorenjska
562,Samooskrba,Žirovnica,2017,9,Gorenjska
563,Samooskrba,Kamna Gorica,2017,5.72,Gorenjska
564,Samooskrba,Škofja Loka,2017,11,Gorenjska
565,Samooskrba,Kranj,2017,10.71,Gorenjska
566,Samooskrba,Preddvor,2017,7.8,Gorenjska
567,Samooskrba,Kamna Gorica,2017,9.72,Gorenjska
568,Samooskrba,Žirovnica,2017,7.95,Gorenjska
569,Samooskrba,Zgornja Besnica,2017,10,Gorenjska
570,Samooskrba,Cerklje na Gorenjskem,2017,6.84,Gorenjska
571,Samooskrba,Cerklje na Gorenjskem,2017,11,Gorenjska
572,Samooskrba,Žirovnica,2017,10.5,Gorenjska
573,Samooskrba,Mojstrana,2017,1.25,Gorenjska
574,Samooskrba,Škofja Loka,2017,7.8,Gorenjska
575,Samooskrba,Žirovnica,2017,7.98,Gorenjska
576,Samooskrba,Tržič,2017,9.98,Gorenjska
577,Samooskrba,Radovljica,2017,6.27,Gorenjska
578,Samooskrba,Bled,2017,11,Gorenjska
579,Samooskrba,Jesenice,2017,10.83,Gorenjska
580,Samooskrba,Žirovnica,2017,7.13,Gorenjska
581,Samooskrba,Šenčur,2017,8.84,Gorenjska
582,Samooskrba,Škofja Loka,2017,4,Gorenjska
583,Samooskrba,Jesenice,2017,9.12,Gorenjska
584,Samooskrba,Radovljica,2017,8.55,Gorenjska
585,Samooskrba,Žirovnica,2017,0.25,Gorenjska
586,Samooskrba,Škofja Loka,2017,9.5,Gorenjska
587,Samooskrba,Žabnica,2017,10,Gorenjska
588,Samooskrba,Bohinjska Bistrica,2017,10.83,Gorenjska
589,Samooskrba,Škofja Loka,2017,8,Gorenjska
590,Samooskrba,Podnart,2017,10.83,Gorenjska
591,Samooskrba,Železniki,2017,9,Gorenjska
592,Samooskrba,Kranj,2017,10,Gorenjska
593,Samooskrba,Jesenice,2017,5.99,Gorenjska
594,Samooskrba,Škofja Loka,2017,6.27,Gorenjska
595,Samooskrba,Škofja Loka,2017,9,Gorenjska
596,Samooskrba,Srednja vas v Bohinju,2017,10.83,Gorenjska
597,Samooskrba,Škofja Loka,2017,4.7,Gorenjska
598,Samooskrba,Kranj,2018,11,Gorenjska
599,Samooskrba,Radovljica,2018,11,Gorenjska
600,Samooskrba,Bled,2018,9.12,Gorenjska
601,Samooskrba,Preddvor,2018,4,Gorenjska
602,Samooskrba,Begunje na Gorenjskem,2018,11,Gorenjska
603,Samooskrba,Preddvor,2018,8.13,Gorenjska
604,Samooskrba,Kranj,2018,10,Gorenjska
605,Samooskrba,Škofja Loka,2018,11,Gorenjska
606,Samooskrba,Podnart,2018,5.1,Gorenjska
607,Samooskrba,Radovljica,2018,10,Gorenjska
608,Samooskrba,Lesce,2018,11,Gorenjska
609,Samooskrba,Radovljica,2018,11,Gorenjska
610,Samooskrba,Kamna Gorica,2018,10,Gorenjska
611,Samooskrba,Lesce,2018,11,Gorenjska
612,Samooskrba,Blejska Dobrava,2018,9,Gorenjska
613,Samooskrba,Lesce,2018,7.98,Gorenjska
614,Samooskrba,Kranj,2018,7,Gorenjska
615,Samooskrba,Brezje,2018,11,Gorenjska
616,Samooskrba,Žirovnica,2018,8,Gorenjska
617,Samooskrba,Žirovnica,2018,11,Gorenjska
618,Samooskrba,Žirovnica,2018,3.5,Gorenjska
619,Samooskrba,Žirovnica,2018,11,Gorenjska
620,Samooskrba,Srednja vas v Bohinju,2018,11,Gorenjska
621,Samooskrba,Bohinjska Bistrica,2018,4,Gorenjska
622,Samooskrba,Bohinjska Bela,2018,11,Gorenjska
623,Samooskrba,Bled,2018,11,Gorenjska
624,Samooskrba,Bled,2018,3.2,Gorenjska
625,Samooskrba,Bled,2018,10,Gorenjska
626,Samooskrba,Kranjska Gora,2018,10,Gorenjska
627,Samooskrba,Kranjska Gora,2018,9.9,Gorenjska
628,Samooskrba,Lesce,2018,10,Gorenjska
629,Samooskrba,Kranj,2018,10.8,Gorenjska
630,Samooskrba,Cerklje na Gorenjskem,2018,10.2,Gorenjska
631,Samooskrba,Cerklje na Gorenjskem,2018,7,Gorenjska
632,Samooskrba,Cerklje na Gorenjskem,2018,10,Gorenjska
633,Samooskrba,Žiri,2018,7,Gorenjska
634,Samooskrba,Sovodenj,2018,10,Gorenjska
635,Samooskrba,Cerklje na Gorenjskem,2018,10,Gorenjska
636,Samooskrba,Poljane nad Škofjo Loko,2018,10,Gorenjska
637,Samooskrba,Žirovnica,2018,11,Gorenjska
638,Samooskrba,Golnik,2018,6.35,Gorenjska
639,Samooskrba,Golnik,2018,11,Gorenjska
640,Samooskrba,Visoko,2018,9,Gorenjska
641,Samooskrba,Tržič,2018,11,Gorenjska
642,Samooskrba,Šenčur,2018,11,Gorenjska
643,Samooskrba,Preddvor,2018,10.83,Gorenjska
644,Samooskrba,Hrušica,2018,11,Gorenjska
645,Samooskrba,Žabnica,2018,10.8,Gorenjska
646,Samooskrba,Kranj,2018,11,Gorenjska
647,Samooskrba,Hrušica,2018,6,Gorenjska
648,Samooskrba,Golnik,2018,10,Gorenjska
649,Samooskrba,Cerklje na Gorenjskem,2018,9,Gorenjska
650,Samooskrba,Železniki,2018,11,Gorenjska
651,Samooskrba,Jesenice,2018,11,Gorenjska
652,Samooskrba,Radovljica,2018,6.9,Gorenjska
653,Samooskrba,Škofja Loka,2018,10.8,Gorenjska
654,Samooskrba,Tržič,2018,11,Gorenjska
655,Samooskrba,Kranj,2018,9,Gorenjska
656,Samooskrba,Naklo,2018,11,Gorenjska
657,Samooskrba,Škofja Loka,2018,10.83,Gorenjska
658,Samooskrba,Šenčur,2018,7.98,Gorenjska
659,Samooskrba,Preddvor,2018,10.52,Gorenjska
660,Samooskrba,Škofja Loka,2018,11,Gorenjska
661,Samooskrba,Škofja Loka,2018,11,Gorenjska
662,Samooskrba,Žabnica,2018,11,Gorenjska
663,Samooskrba,Žabnica,2018,9.5,Gorenjska
664,Samooskrba,Cerklje na Gorenjskem,2018,10,Gorenjska
665,Samooskrba,Cerklje na Gorenjskem,2018,10.83,Gorenjska
666,Samooskrba,Cerklje na Gorenjskem,2018,11,Gorenjska
667,Samooskrba,Cerklje na Gorenjskem,2018,11,Gorenjska
668,Samooskrba,Cerklje na Gorenjskem,2018,11,Gorenjska
669,Samooskrba,Cerklje na Gorenjskem,2018,7.15,Gorenjska
670,Samooskrba,Preddvor,2018,10,Gorenjska
671,Samooskrba,Preddvor,2018,11,Gorenjska
672,Samooskrba,Kranjska Gora,2018,10.8,Gorenjska
673,Samooskrba,Preddvor,2018,8.1,Gorenjska
674,Samooskrba,Škofja Loka,2018,6.75,Gorenjska
675,Samooskrba,Visoko,2018,11,Gorenjska
676,Samooskrba,Kranj,2018,11,Gorenjska
677,Samooskrba,Kranj,2018,10.8,Gorenjska
678,Samooskrba,Kranj,2018,11,Gorenjska
679,Samooskrba,Kranj,2018,11,Gorenjska
680,Samooskrba,Kranj,2018,11,Gorenjska
681,Samooskrba,Kranj,2018,10,Gorenjska
682,Samooskrba,Mavčiče,2018,11,Gorenjska
683,Samooskrba,Kranj,2018,10.83,Gorenjska
684,Samooskrba,Šenčur,2018,11,Gorenjska
685,Samooskrba,Šenčur,2018,11,Gorenjska
686,Samooskrba,Kranj,2018,11,Gorenjska
687,Samooskrba,Gorenja vas,2018,10,Gorenjska
688,Samooskrba,Preddvor,2018,11,Gorenjska
689,Samooskrba,Tržič,2018,10.83,Gorenjska
690,Samooskrba,Golnik,2018,10.83,Gorenjska
691,Samooskrba,Hrušica,2018,8,Gorenjska
692,Samooskrba,Škofja Loka,2018,11,Gorenjska
693,Samooskrba,Škofja Loka,2018,11,Gorenjska
694,Samooskrba,Križe,2018,9,Gorenjska
695,Samooskrba,Tržič,2018,6,Gorenjska
696,Samooskrba,Naklo,2018,11,Gorenjska
697,Samooskrba,Tržič,2018,5.42,Gorenjska
698,Samooskrba,Tržič,2018,8,Gorenjska
699,Samooskrba,Golnik,2018,11,Gorenjska
700,Samooskrba,Golnik,2018,11,Gorenjska
701,Samooskrba,Duplje,2018,10.26,Gorenjska
702,Samooskrba,Podnart,2018,10.5,Gorenjska
703,Samooskrba,Škofja Loka,2018,5,Gorenjska
704,Samooskrba,Zgornja Besnica,2018,10.8,Gorenjska
705,Samooskrba,Jesenice,2018,10,Gorenjska
706,Samooskrba,Škofja Loka,2018,10.83,Gorenjska
707,Samooskrba,Škofja Loka,2018,10.83,Gorenjska
708,Samooskrba,Selca,2018,10.83,Gorenjska
709,Samooskrba,Železniki,2018,9,Gorenjska
710,Samooskrba,Tržič,2018,10.4,Gorenjska
711,Samooskrba,Železniki,2018,11,Gorenjska
712,Samooskrba,Tržič,2018,7.8,Gorenjska
713,Samooskrba,Zgornja Besnica,2018,8.1,Gorenjska
714,Samooskrba,Zgornja Besnica,2018,11,Gorenjska
715,Samooskrba,Naklo,2018,11,Gorenjska
716,Samooskrba,Naklo,2018,5.13,Gorenjska
717,Samooskrba,Tržič,2018,11,Gorenjska
718,Samooskrba,Škofja Loka,2018,11,Gorenjska
719,Samooskrba,Železniki,2018,11,Gorenjska
720,Samooskrba,Cerkno,2016,8.29,Goriska
721,Samooskrba,Grgar,2016,3.7,Goriska
722,Samooskrba,Kojsko,2016,11,Goriska
723,Samooskrba,Spodnja Idrija,2016,4,Goriska
724,Samooskrba,Tolmin,2016,10.92,Goriska
725,Samooskrba,Spodnja Idrija,2016,11,Goriska
726,Samooskrba,Ajdovščina,2016,5,Goriska
727,Samooskrba,Kanal,2016,3.7,Goriska
728,Samooskrba,Tolmin,2017,10,Goriska
729,Samooskrba,Tolmin,2017,10,Goriska
730,Samooskrba,Kanal,2017,10,Goriska
731,Samooskrba,Dobrovo v Brdih,2017,10,Goriska
732,Samooskrba,Tolmin,2017,10,Goriska
733,Samooskrba,Nova Gorica,2017,10,Goriska
734,Samooskrba,Ajdovščina,2017,9,Goriska
735,Samooskrba,Bovec,2017,7,Goriska
736,Samooskrba,Kojsko,2017,10,Goriska
737,Samooskrba,Ajdovščina,2017,10,Goriska
738,Samooskrba,Nova Gorica,2017,10,Goriska
739,Samooskrba,Spodnja Idrija,2017,11,Goriska
740,Samooskrba,Vipava,2017,9,Goriska
741,Samooskrba,Kobarid,2017,6,Goriska
742,Samooskrba,Cerkno,2017,6.48,Goriska
743,Samooskrba,Vipava,2017,10,Goriska
744,Samooskrba,Nova Gorica,2017,10.26,Goriska
745,Samooskrba,Cerkno,2017,3.5,Goriska
746,Samooskrba,Šempeter pri Gorici,2017,10,Goriska
747,Samooskrba,Ajdovščina,2017,9,Goriska
748,Samooskrba,Tolmin,2017,10,Goriska
749,Samooskrba,Šempeter pri Gorici,2017,10,Goriska
750,Samooskrba,Šempeter pri Gorici,2017,10,Goriska
751,Samooskrba,Bovec,2017,10,Goriska
752,Samooskrba,Vipava,2017,10,Goriska
753,Samooskrba,Solkan,2017,5.8,Goriska
754,Samooskrba,Šempeter pri Gorici,2018,10,Goriska
755,Samooskrba,Branik,2018,10,Goriska
756,Samooskrba,Šempeter pri Gorici,2018,10.8,Goriska
757,Samooskrba,Col,2018,8,Goriska
758,Samooskrba,Vipava,2018,10,Goriska
759,Samooskrba,Tolmin,2018,10,Goriska
760,Samooskrba,Volčja Draga,2018,3,Goriska
761,Samooskrba,Kobarid,2018,8.1,Goriska
762,Samooskrba,Nova Gorica,2018,10,Goriska
763,Samooskrba,Šempeter pri Gorici,2018,10,Goriska
764,Samooskrba,Ajdovščina,2018,10,Goriska
765,Samooskrba,Kobarid,2018,7,Goriska
766,Samooskrba,Ajdovščina,2018,10,Goriska
767,Samooskrba,Slap ob Idrijci,2018,10,Goriska
768,Samooskrba,Nova Gorica,2018,10.8,Goriska
769,Samooskrba,Šempeter pri Gorici,2018,11,Goriska
770,Samooskrba,Branik,2018,8.58,Goriska
771,Samooskrba,Slap ob Idrijci,2018,9.88,Goriska
772,Samooskrba,Šempeter pri Gorici,2018,10,Goriska
773,Samooskrba,Dobrovo v Brdih,2018,11,Goriska
774,Samooskrba,Nova Gorica,2018,10,Goriska
775,Samooskrba,Dobravlje,2018,10,Goriska
776,Samooskrba,Šempeter pri Gorici,2018,10,Goriska
777,Samooskrba,Kojsko,2018,7,Goriska
778,Samooskrba,Podnanos,2018,10,Goriska
779,Samooskrba,Idrija,2018,11,Goriska
780,Samooskrba,Vipava,2018,10,Goriska
781,Samooskrba,Kobarid,2018,10,Goriska
782,Samooskrba,Nova Gorica,2018,7,Goriska
783,Samooskrba,Nova Gorica,2018,9,Goriska
784,Samooskrba,Dobrovo v Brdih,2018,7,Goriska
785,Samooskrba,Trnovo pri Gorici,2018,7,Goriska
786,Samooskrba,Kobarid,2018,7,Goriska
787,Samooskrba,Tolmin,2018,10,Goriska
788,Samooskrba,Nova Gorica,2018,10,Goriska
789,Samooskrba,Tolmin,2018,7,Goriska
790,Samooskrba,Kobarid,2018,10,Goriska
791,Samooskrba,Nova Gorica,2018,10,Goriska
792,Samooskrba,Slap ob Idrijci,2018,9,Goriska
793,Samooskrba,Spodnja Idrija,2018,6,Goriska
794,Samooskrba,Renče,2018,10,Goriska
795,Samooskrba,Šempas,2018,10,Goriska
796,Samooskrba,Cerkno,2018,7,Goriska
797,Samooskrba,Grgar,2018,10,Goriska
798,Samooskrba,Vipava,2018,10,Goriska
799,Samooskrba,Nova Gorica,2018,10,Goriska
800,Samooskrba,Miren,2018,10,Goriska
801,Samooskrba,Čepovan,2018,10,Goriska
802,Samooskrba,Kobarid,2018,7.8,Goriska
803,Samooskrba,Ivančna Gorica,2016,7.2,OsrednjaSlovenija
804,Samooskrba,Ljubljana,2016,8.58,OsrednjaSlovenija
805,Samooskrba,Ljubljana,2016,10,OsrednjaSlovenija
806,Samooskrba,Škofljica,2016,10,OsrednjaSlovenija
807,Samooskrba,Radeče,2016,10,OsrednjaSlovenija
808,Samooskrba,Brezovica pri Ljubljani,2016,10,OsrednjaSlovenija
809,Samooskrba,Medvode,2016,10,OsrednjaSlovenija
810,Samooskrba,Ljubljana,2016,10,OsrednjaSlovenija
811,Samooskrba,Ivančna Gorica,2016,4.64,OsrednjaSlovenija
812,Samooskrba,Domžale,2016,3,OsrednjaSlovenija
813,Samooskrba,Škofljica,2016,7.2,OsrednjaSlovenija
814,Samooskrba,Ljubljana,2016,8,OsrednjaSlovenija
815,Samooskrba,Medvode,2016,6.5,OsrednjaSlovenija
816,Samooskrba,Krka,2016,9,OsrednjaSlovenija
817,Samooskrba,Ljubljana Šmartno,2016,8,OsrednjaSlovenija
818,Samooskrba,Ribnica,2016,10,OsrednjaSlovenija
819,Samooskrba,Videm Dobrepolje,2016,9,OsrednjaSlovenija
820,Samooskrba,Rob,2016,11,OsrednjaSlovenija
821,Samooskrba,Ljubljana,2016,7,OsrednjaSlovenija
822,Samooskrba,Vodice,2016,7.25,OsrednjaSlovenija
823,Samooskrba,Grosuplje,2016,10,OsrednjaSlovenija
824,Samooskrba,Kresnice,2016,10,OsrednjaSlovenija
825,Samooskrba,Ribnica,2016,8,OsrednjaSlovenija
826,Samooskrba,Trzin,2016,10,OsrednjaSlovenija
827,Samooskrba,Grosuplje,2017,3.5,OsrednjaSlovenija
828,Samooskrba,Šmartno pri Litiji,2017,10,OsrednjaSlovenija
829,Samooskrba,Ljubljana,2017,9,OsrednjaSlovenija
830,Samooskrba,Videm - Dobrepolje,2017,10,OsrednjaSlovenija
831,Samooskrba,Litija,2017,5,OsrednjaSlovenija
832,Samooskrba,Ljubljana - Šmartno,2017,10,OsrednjaSlovenija
833,Samooskrba,Ljubljana - Šmartno,2017,7,OsrednjaSlovenija
834,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
835,Samooskrba,Kočevje,2017,10,OsrednjaSlovenija
836,Samooskrba,Trbovlje,2017,10,OsrednjaSlovenija
837,Samooskrba,Ljubljana,2017,8,OsrednjaSlovenija
838,Samooskrba,Litija,2017,9,OsrednjaSlovenija
839,Samooskrba,Vodice,2017,7,OsrednjaSlovenija
840,Samooskrba,Škofljica,2017,10,OsrednjaSlovenija
841,Samooskrba,Dobrova,2017,10,OsrednjaSlovenija
842,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
843,Samooskrba,Lukovica,2017,10,OsrednjaSlovenija
844,Samooskrba,Stara Cerkev,2017,7,OsrednjaSlovenija
845,Samooskrba,Radomlje,2017,10,OsrednjaSlovenija
846,Samooskrba,Ljubljana,2017,8.75,OsrednjaSlovenija
847,Samooskrba,Škofljica,2017,7,OsrednjaSlovenija
848,Samooskrba,Ljubljana,2017,7,OsrednjaSlovenija
849,Samooskrba,Sodražica,2017,7.83,OsrednjaSlovenija
850,Samooskrba,Kočevje,2017,10.8,OsrednjaSlovenija
851,Samooskrba,Izlake,2017,10,OsrednjaSlovenija
852,Samooskrba,Vodice,2017,10,OsrednjaSlovenija
853,Samooskrba,Ribnica,2017,10,OsrednjaSlovenija
854,Samooskrba,Ig,2017,10,OsrednjaSlovenija
855,Samooskrba,Logatec,2017,4.28,OsrednjaSlovenija
856,Samooskrba,Domžale,2017,8,OsrednjaSlovenija
857,Samooskrba,Ljubljana,2017,10.73,OsrednjaSlovenija
858,Samooskrba,Ljubljana - Šentvid,2017,10,OsrednjaSlovenija
859,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
860,Samooskrba,Šentvid pri Stični,2017,9,OsrednjaSlovenija
861,Samooskrba,Višnja Gora,2017,8,OsrednjaSlovenija
862,Samooskrba,Litija,2017,10,OsrednjaSlovenija
863,Samooskrba,Kamnik,2017,10,OsrednjaSlovenija
864,Samooskrba,Komenda,2017,8,OsrednjaSlovenija
865,Samooskrba,Ljubljana - Šmartno,2017,8.55,OsrednjaSlovenija
866,Samooskrba,Komenda,2017,10,OsrednjaSlovenija
867,Samooskrba,Kamnik,2017,5,OsrednjaSlovenija
868,Samooskrba,Stahovica,2017,10,OsrednjaSlovenija
869,Samooskrba,Cerknica,2017,10,OsrednjaSlovenija
870,Samooskrba,Rakek,2017,10.83,OsrednjaSlovenija
871,Samooskrba,Vrhnika,2017,10,OsrednjaSlovenija
872,Samooskrba,Komenda,2017,8,OsrednjaSlovenija
873,Samooskrba,Škofljica,2017,10,OsrednjaSlovenija
874,Samooskrba,Grahovo,2017,10,OsrednjaSlovenija
875,Samooskrba,Notranje Gorice,2017,10,OsrednjaSlovenija
876,Samooskrba,Trzin,2017,7.02,OsrednjaSlovenija
877,Samooskrba,Ljubljana,2017,8,OsrednjaSlovenija
878,Samooskrba,Gabrovka,2017,3.6,OsrednjaSlovenija
879,Samooskrba,Litija,2017,10,OsrednjaSlovenija
880,Samooskrba,Grosuplje,2017,10,OsrednjaSlovenija
881,Samooskrba,Zidani Most,2017,10,OsrednjaSlovenija
882,Samooskrba,Domžale,2017,11,OsrednjaSlovenija
883,Samooskrba,Škofljica,2017,10,OsrednjaSlovenija
884,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
885,Samooskrba,Grahovo,2017,8,OsrednjaSlovenija
886,Samooskrba,Dol pri Ljubljani,2017,10.83,OsrednjaSlovenija
887,Samooskrba,Kamnik,2017,10.92,OsrednjaSlovenija
888,Samooskrba,Dolenja vas,2017,8,OsrednjaSlovenija
889,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
890,Samooskrba,Velike Lašče,2017,10,OsrednjaSlovenija
891,Samooskrba,Trzin,2017,10,OsrednjaSlovenija
892,Samooskrba,Logatec,2017,10,OsrednjaSlovenija
893,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
894,Samooskrba,Ljubljana,2017,7,OsrednjaSlovenija
895,Samooskrba,Medvode,2017,7.13,OsrednjaSlovenija
896,Samooskrba,Brezovica pri Ljubljani,2017,10,OsrednjaSlovenija
897,Samooskrba,Ig,2017,10,OsrednjaSlovenija
898,Samooskrba,Rakek,2017,10,OsrednjaSlovenija
899,Samooskrba,Brezovica pri Ljubljani,2017,7,OsrednjaSlovenija
900,Samooskrba,Kresnice,2017,10,OsrednjaSlovenija
901,Samooskrba,Ribnica,2017,9,OsrednjaSlovenija
902,Samooskrba,Ribnica,2017,10,OsrednjaSlovenija
903,Samooskrba,Velike Lašče,2017,10,OsrednjaSlovenija
904,Samooskrba,Radomlje,2017,10,OsrednjaSlovenija
905,Samooskrba,Turjak,2017,9,OsrednjaSlovenija
906,Samooskrba,Škofljica,2017,10,OsrednjaSlovenija
907,Samooskrba,Turjak,2017,9,OsrednjaSlovenija
908,Samooskrba,Ljubljana - Šmartno,2017,9,OsrednjaSlovenija
909,Samooskrba,Moravče,2017,10,OsrednjaSlovenija
910,Samooskrba,Logatec,2017,10,OsrednjaSlovenija
911,Samooskrba,Ljubljana - Črnuče,2017,10,OsrednjaSlovenija
912,Samooskrba,Lukovica,2017,10,OsrednjaSlovenija
913,Samooskrba,Ivančna Gorica,2017,10,OsrednjaSlovenija
914,Samooskrba,Vodice,2017,10,OsrednjaSlovenija
915,Samooskrba,Komenda,2017,7,OsrednjaSlovenija
916,Samooskrba,Ljubljana,2017,7,OsrednjaSlovenija
917,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
918,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
919,Samooskrba,Vrhnika,2017,8,OsrednjaSlovenija
920,Samooskrba,#N/A,2017,10,OsrednjaSlovenija
921,Samooskrba,Smlednik,2017,5.99,OsrednjaSlovenija
922,Samooskrba,Ljubljana,2017,11,OsrednjaSlovenija
923,Samooskrba,Ljubljana,2017,7.5,OsrednjaSlovenija
924,Samooskrba,Medvode,2017,8,OsrednjaSlovenija
925,Samooskrba,Smlednik,2017,8.32,OsrednjaSlovenija
926,Samooskrba,Smlednik,2017,8.32,OsrednjaSlovenija
927,Samooskrba,Ljubljana - Šmartno,2017,11,OsrednjaSlovenija
928,Samooskrba,Šentvid pri Stični,2017,7,OsrednjaSlovenija
929,Samooskrba,Medvode,2017,8.4,OsrednjaSlovenija
930,Samooskrba,Kamnik,2017,10,OsrednjaSlovenija
931,Samooskrba,Ribnica,2017,8,OsrednjaSlovenija
932,Samooskrba,Medvode,2017,9,OsrednjaSlovenija
933,Samooskrba,Grosuplje,2017,10,OsrednjaSlovenija
934,Samooskrba,Medvode,2017,6,OsrednjaSlovenija
935,Samooskrba,Logatec,2017,3.6,OsrednjaSlovenija
936,Samooskrba,Borovnica,2017,5,OsrednjaSlovenija
937,Samooskrba,Grosuplje,2017,10,OsrednjaSlovenija
938,Samooskrba,Radeče,2017,10,OsrednjaSlovenija
939,Samooskrba,Mengeš,2017,11,OsrednjaSlovenija
940,Samooskrba,Ivančna Gorica,2017,10,OsrednjaSlovenija
941,Samooskrba,Logatec,2017,7.69,OsrednjaSlovenija
942,Samooskrba,Notranje Gorice,2017,8,OsrednjaSlovenija
943,Samooskrba,Ljubljana,2017,9,OsrednjaSlovenija
944,Samooskrba,Medvode,2017,11,OsrednjaSlovenija
945,Samooskrba,Logatec,2017,9.55,OsrednjaSlovenija
946,Samooskrba,Medvode,2017,11,OsrednjaSlovenija
947,Samooskrba,Smlednik,2017,11,OsrednjaSlovenija
948,Samooskrba,Ljubljana,2017,7.25,OsrednjaSlovenija
949,Samooskrba,Ljubljana,2017,9.6,OsrednjaSlovenija
950,Samooskrba,Izlake,2017,10,OsrednjaSlovenija
951,Samooskrba,Mengeš,2017,10,OsrednjaSlovenija
952,Samooskrba,Moravče,2017,4.35,OsrednjaSlovenija
953,Samooskrba,Šmartno pri Litiji,2017,10,OsrednjaSlovenija
954,Samooskrba,Ljubljana - Polje,2017,4.93,OsrednjaSlovenija
955,Samooskrba,Kočevje,2017,10,OsrednjaSlovenija
956,Samooskrba,Logatec,2017,10,OsrednjaSlovenija
957,Samooskrba,Medvode,2017,11,OsrednjaSlovenija
958,Samooskrba,Ljubljana,2017,5,OsrednjaSlovenija
959,Samooskrba,Radeče,2017,10,OsrednjaSlovenija
960,Samooskrba,Komenda,2017,10,OsrednjaSlovenija
961,Samooskrba,Šmartno pri Litiji,2017,7,OsrednjaSlovenija
962,Samooskrba,Ljubljana,2017,10,OsrednjaSlovenija
963,Samooskrba,Ljubljana - Šmartno,2017,8,OsrednjaSlovenija
964,Samooskrba,Radeče,2017,5,OsrednjaSlovenija
965,Samooskrba,Borovnica,2017,10.15,OsrednjaSlovenija
966,Samooskrba,Dolenja vas,2017,10,OsrednjaSlovenija
967,Samooskrba,Radeče,2017,10,OsrednjaSlovenija
968,Samooskrba,Podkum,2017,8.67,OsrednjaSlovenija
969,Samooskrba,Domžale,2017,10,OsrednjaSlovenija
970,Samooskrba,Vrhnika,2017,7,OsrednjaSlovenija
